CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50607,1,Phone,1,CC,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126.0,0.0,
50608,1,Computer,1,CC,Female,2.0,3,Mobile Phone,4,Single,1,0,17.0,0.0,1.0,2.0,124.22,0.0,
50609,0,Phone,1,CC,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72,0.0,8.0
50610,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,5,Divorced,2,0,15.0,1.0,1.0,1.0,124.51,0.0,
50611,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4,21.0,12.0
50612,0,Phone,1,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,209.99,21.0,10.0
50613,0,Phone,1,CC,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03,14.0,13.0
50614,0,Phone,1,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,,227.42,12.0,6.0
50615,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27,0.0,8.0
50616,0,Phone,1,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139.17,8.0,16.0
50617,0,Phone,3,E wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,,1.0,0.0,283.03,15.0,11.0
50618,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,5,0,18.0,1.0,1.0,0.0,123.8,23.0,
50619,0,Phone,1,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,,3.0,237.26,30.0,8.0
50620,1,Phone,1,CC,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,147.77,0.0,17.0
50621,0,Computer,1,CC,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,163.85,28.0,24.0
50622,0,Computer,1,Debit Card,Female,2.0,5,Others,3,Married,2,0,,1.0,5.0,10.0,299.73,14.0,13.0
50623,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61,11.0,9.0
50624,1,Computer,3,CC,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69,0.0,35.0
50625,1,Phone,3,E wallet,Female,2.0,5,Others,2,Divorced,2,0,,5.0,6.0,9.0,298.45,15.0,8.0
50626,0,Phone,3,CC,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,,11.0,233.2,17.0,34.0
50627,0,Computer,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47,23.0,6.0
50628,1,Phone,1,Debit Card,Female,,1,Mobile Phone,5,Single,2,0,16.0,15.0,15.0,14.0,127.43,0.0,22.0
50629,0,Computer,1,CC,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,12.0,28.0
50630,0,Computer,3,Debit Card,Female,2.0,4,Mobile Phone,2,Single,1,0,19.0,2.0,2.0,2.0,123.42,6.0,
50631,0,Phone,3,Debit Card,Female,2.0,3,Grocery,2,Divorced,4,0,13.0,,1.0,1.0,276.5,18.0,17.0
50632,0,Computer,1,CC,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140.25,5.0,35.0
50633,0,Phone,3,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197.25,7.0,6.0
50634,0,Phone,3,COD,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,,219.04,30.0,6.0
50635,0,Phone,2,CC,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,121.77,,30.0
50636,0,Computer,3,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175.25,26.0,8.0
50637,1,Phone,1,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,0.0,21.0
50638,1,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,7,1,14.0,1.0,1.0,2.0,120.42,,8.0
50639,0,Phone,3,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,1,19.0,0.0,1.0,0.0,122.2,,16.0
50640,0,Phone,3,CC,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,110.52,1.0,16.0
50641,0,Computer,1,UPI,Male,,3,Mobile Phone,3,Divorced,4,0,16.0,2.0,2.0,2.0,128.21,11.0,9.0
50642,0,Phone,1,CC,Male,3.0,3,Others,3,Divorced,3,1,,7.0,7.0,7.0,292.37,23.0,8.0
50643,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07,10.0,9.0
50644,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,183.96,13.0,32.0
50645,0,Computer,1,CC,Female,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,3.0,120.07,,6.0
50646,0,Phone,1,CC,Male,2.0,3,Others,2,Married,10,0,,1.0,2.0,2.0,296.27,19.0,6.0
50647,0,Phone,3,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,206.86,27.0,8.0
50648,0,Computer,1,CC,Female,,3,Mobile Phone,3,Divorced,3,0,19.0,0.0,1.0,3.0,129.42,29.0,15.0
50649,0,Phone,1,CC,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58,9.0,18.0
50650,0,Computer,1,CC,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,267.56,28.0,8.0
50651,0,Phone,3,CC,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,,0.0,234.0,16.0,31.0
50652,1,Computer,3,E wallet,Female,2.0,3,Mobile Phone,2,Single,2,1,14.0,0.0,1.0,2.0,123.23,0.0,
50653,1,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,13.0,1.0,1.0,0.0,114.16,,16.0
50654,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15,19.0,14.0
50655,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61,14.0,
50656,1,Computer,1,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22,0.0,30.0
50657,0,Phone,1,CC,Male,2.0,4,Mobile Phone,5,Divorced,2,0,16.0,0.0,1.0,3.0,139.55,0.0,6.0
50658,0,Phone,1,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,199.57,3.0,26.0
50659,0,Phone,1,COD,Female,2.0,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,8.0,133.76,14.0,13.0
50660,0,Phone,1,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188.23,11.0,23.0
50661,0,Phone,1,COD,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203.22,13.0,26.0
50662,0,Computer,1,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.21,0.0,14.0
50663,0,Computer,1,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,,209.76,28.0,8.0
50664,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,136.6,1.0,16.0
50665,1,Phone,2,CC,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,204.82,7.0,6.0
50666,0,Phone,1,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.19,6.0,11.0
50667,1,Phone,3,COD,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,195.82,0.0,10.0
50668,1,Computer,1,CC,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145.08,0.0,35.0
50669,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,16.0,2.0,2.0,2.0,122.07,,21.0
50670,0,Computer,1,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,177.56,7.0,9.0
50671,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94,10.0,16.0
50672,1,Phone,1,COD,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91,0.0,10.0
50673,1,Phone,1,CC,Male,2.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,123.77,0.0,
50674,1,Phone,1,CC,Male,2.0,4,Mobile Phone,4,Single,5,1,20.0,0.0,2.0,2.0,123.13,,31.0
50675,0,Phone,1,CC,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,,13.0,7.0,276.65,15.0,8.0
50676,1,Computer,1,CC,Male,2.0,4,Mobile Phone,4,Married,2,0,15.0,0.0,1.0,0.0,125.96,0.0,
50677,1,Computer,3,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28,13.0,6.0
50678,0,Computer,3,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02,6.0,13.0
50679,0,Computer,1,Debit Card,Male,,4,Mobile Phone,2,Divorced,4,0,17.0,1.0,1.0,0.0,129.79,7.0,9.0
50680,0,Computer,1,CC,Male,2.0,1,Grocery,2,Single,3,0,22.0,,2.0,1.0,268.85,21.0,6.0
50681,0,Computer,3,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93,18.0,15.0
50682,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45,25.0,13.0
50683,0,Phone,3,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4,11.0,16.0
50684,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Married,5,0,22.0,0.0,1.0,7.0,125.14,2.0,
50685,0,Phone,1,CC,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55,1.0,9.0
50686,0,Phone,3,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,,4.0,9.0,274.65,19.0,9.0
50687,0,Phone,3,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,11.0,8.0
50688,0,Computer,1,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2,16.0,33.0
50689,1,Computer,1,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,,221.69,2.0,8.0
50690,0,Phone,1,CC,Male,2.0,4,Others,3,Single,2,0,,4.0,4.0,9.0,296.26,13.0,20.0
50691,0,Phone,1,COD,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,0.0,2.0,2.0,120.7,,6.0
50692,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,167.82,12.0,15.0
50693,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79,9.0,24.0
50694,0,Computer,3,Debit Card,Male,,1,Mobile Phone,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,4.0,26.0
50695,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01,1.0,8.0
50696,0,Computer,3,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68,8.0,17.0
50697,0,Phone,3,COD,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,,231.2,22.0,14.0
50698,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,7.0,8.0
50699,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,14.0,1.0,1.0,1.0,132.91,2.0,16.0
50700,0,Phone,1,CC,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,142.72,15.0,35.0
50701,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56,2.0,14.0
50702,0,Phone,2,UPI,Male,,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44,11.0,6.0
50703,0,Computer,1,Debit Card,Male,,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,4.0,12.0
50704,1,Computer,1,CC,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119.04,,14.0
50705,1,Phone,3,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24,0.0,15.0
50706,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,14.0,18.0
50707,1,Computer,1,CC,Male,3.0,3,Mobile Phone,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1,0.0,
50708,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,10.0,31.0
50709,0,Phone,1,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.39,0.0,
50710,0,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14,7.0,15.0
50711,0,Phone,2,COD,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,8.0,14.0
50712,1,Phone,3,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36,0.0,29.0
50713,0,Computer,1,CC,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,,13.0,234.99,13.0,15.0
50714,1,Computer,3,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,,14.0,237.58,5.0,18.0
50715,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55,15.0,10.0
50716,0,Phone,1,CC,Male,2.0,4,Mobile Phone,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58,,6.0
50717,0,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,135.97,0.0,30.0
50718,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15,0.0,
50719,0,Phone,1,CC,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,0.0,9.0
50720,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,3.0,16.0
50721,0,Computer,1,CC,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,13.0,32.0
50722,0,Phone,1,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74,8.0,8.0
50723,0,Computer,1,CC,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43,7.0,6.0
50724,0,Computer,1,UPI,Male,2.0,4,Mobile Phone,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.76,8.0,
50725,1,Phone,3,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,6.0,15.0
50726,0,Computer,3,Debit Card,Female,,3,Mobile Phone,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,5.0,8.0
50727,0,Phone,1,COD,Female,3.0,3,Others,5,Married,5,0,,0.0,4.0,2.0,299.43,29.0,10.0
50728,0,Phone,1,CC,Female,,3,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31,2.0,12.0
50729,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Single,2,0,25.0,0.0,1.0,0.0,125.52,0.0,
50730,0,Phone,1,CC,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77,18.0,13.0
50731,0,Phone,1,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,10.0,6.0
50732,0,Phone,1,Debit Card,Male,,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,0.0,9.0
50733,1,Phone,1,Debit Card,Male,,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,7.0,16.0
50734,0,Phone,1,CC,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06,26.0,13.0
50735,0,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68,,21.0
50736,1,Computer,1,Debit Card,Male,,4,Mobile Phone,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53,0.0,9.0
50737,0,Phone,3,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,,15.0,9.0,270.48,19.0,8.0
50738,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,,23.0
50739,0,Phone,2,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,6.0,8.0
50740,1,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,,11.0
50741,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,3.0,35.0
50742,0,Computer,3,CC,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27,13.0,8.0
50743,0,Computer,1,CC,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56,23.0,8.0
50744,0,Phone,1,CC,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,1.0,25.0
50745,0,Phone,1,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,,1.0,3.0,290.81,19.0,21.0
50746,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,8.0,23.0
50747,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,,23.0
50748,0,Computer,3,CC,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,6.0,31.0
50749,0,Phone,1,Debit Card,Male,,5,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,9.0,12.0
50750,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,3.0,13.0
50751,0,Phone,1,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41,17.0,35.0
50752,0,Phone,3,E wallet,Male,,1,Mobile Phone,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,0.0,27.0
50753,0,Phone,1,COD,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,19.0,8.0
50754,0,Computer,2,CC,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,15.0,8.0
50755,0,Phone,3,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2,30.0,13.0
50756,0,Computer,1,UPI,Female,,4,Mobile Phone,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,5.0,19.0
50757,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,5.0,8.0
50758,0,Phone,1,COD,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,9.0,6.0
50759,0,Phone,1,CC,Male,,3,Mobile Phone,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81,6.0,15.0
50760,0,Phone,3,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,13.0,16.0
50761,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5,0.0,16.0
50762,0,Phone,1,CC,Male,3.0,3,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79,3.0,6.0
50763,0,Computer,1,CC,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,,0.0,231.91000000000005,15.0,32.0
50764,0,Computer,3,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,8.0,14.0
50765,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,,20.0
50766,0,Computer,1,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,27.0,6.0
50767,0,Phone,1,Debit Card,Female,3.0,1,Mobile Phone,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11,,8.0
50768,1,Computer,1,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,,16.0
50769,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,137.6,2.0,6.0
50770,0,Phone,1,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,,1.0,9.0,277.79,27.0,9.0
50771,0,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,4.0,17.0
50772,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12,4.0,30.0
50773,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,30.0,9.0
50774,0,Phone,1,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,,1.0,1.0,7.0,297.4,16.0,9.0
50775,0,Phone,1,CC,Male,2.0,4,Others,3,Divorced,3,0,13.0,,1.0,0.0,287.11,22.0,10.0
50776,0,Computer,1,COD,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,9.0,9.0
50777,0,Phone,1,COD,Male,3.0,1,Mobile Phone,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,21.0,
50778,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,3.0,125.17,0.0,
50779,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23,2.0,13.0
50780,0,Phone,1,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,,1.0,0.0,282.65,21.0,6.0
50781,0,Phone,1,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,,1.0,7.0,261.24,2.0,6.0
50782,0,Phone,1,COD,Female,2.0,1,Mobile Phone,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,7.0,
50783,0,Phone,3,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,,3.0,10.0,282.13,17.0,11.0
50784,0,Phone,3,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8,6.0,16.0
50785,0,Phone,1,Debit Card,Female,,1,Mobile Phone,2,Single,2,1,12.0,1.0,1.0,1.0,129.94,0.0,31.0
50786,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.23,,6.0
50787,1,Computer,3,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18,0.0,30.0
50788,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,0.0,10.0
50789,1,Phone,3,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,,1.0,11.0,288.24,8.0,8.0
50790,0,Computer,1,CC,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,,0.0,235.77,28.0,14.0
50791,1,Computer,1,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,20.0,2.0,2.0,2.0,126.25,0.0,
50792,0,Phone,3,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,,1.0,8.0,287.89,19.0,10.0
50793,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,7.0,8.0
50794,0,Computer,3,Debit Card,Male,2.0,3,Others,4,Married,5,1,,2.0,11.0,10.0,298.47,24.0,15.0
50795,0,Phone,1,CC,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,30.0,24.0
50796,0,Computer,1,CC,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,7.0,25.0
50797,0,Computer,1,CC,Male,2.0,3,Mobile Phone,3,Single,1,1,11.0,0.0,1.0,2.0,121.54,,6.0
50798,0,Phone,1,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,,14.0,13.0,291.9,17.0,10.0
50799,0,Computer,2,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,7.0,17.0
50800,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,8.0,12.0
50801,0,Phone,1,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,15.0,
50802,0,Phone,3,E wallet,Female,2.0,4,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.31,16.0,10.0
50803,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,9.0,8.0
50804,1,Phone,1,CC,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,7.0,21.0
50805,0,Computer,1,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,1.0,8.0
50806,0,Computer,1,CC,Female,,4,Mobile Phone,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,24.0,12.0
50807,0,Computer,1,CC,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,3.0,15.0
