CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
52639,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,16.0,
53493,0,Computer,3,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168.02,7.0,14.0
55028,0,Computer,1,CC,Female,2.0,4,Grocery,5,Married,4,0,,1.0,3.0,3.0,303.56,24.0,9.0
54220,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93,11.0,7.0
51895,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42,7.0,14.0
50908,1,Computer,1,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,2.0,8.0
50298,1,Phone,2,COD,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,125.64,0.0,
55126,0,Phone,1,CC,Male,4.0,4,Mobile Phone,1,Married,5,0,12.0,1.0,2.0,3.0,161.69,1.0,26.0
50812,0,Computer,1,CC,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,280.61,18.0,31.0
52874,0,Phone,1,CC,Male,3.0,5,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9,24.0,7.0
52551,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,,8.0
54697,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179.05,31.0,23.0
50374,0,Phone,1,CC,Male,,3,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.73,0.0,12.0
50016,1,Phone,2,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,120.73,,12.0
51102,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,5.0,16.0
51076,0,Phone,2,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,17.0,6.0
52750,0,Computer,1,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,15.0,29.0
54490,0,Phone,1,Debit Card,Male,3.0,4,Others,3,Married,6,0,,2.0,2.0,2.0,308.0,21.0,12.0
53631,1,Phone,1,CC,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,3.0,30.0
53429,0,Phone,1,Debit Card,Female,4.0,5,Grocery,2,Divorced,3,0,17.0,1.0,,9.0,252.42,13.0,7.0
52111,0,Computer,1,UPI,Male,,3,Mobile Phone,3,Married,4,0,16.0,2.0,2.0,2.0,128.21,11.0,9.0
50808,1,Phone,1,COD,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,0.0,13.0
52225,0,Phone,3,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2,30.0,13.0
53659,0,Computer,3,E wallet,Female,3.0,2,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.39,10.0,14.0
50731,0,Phone,1,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,10.0,6.0
51298,0,Phone,1,CC,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,0.0,2.0,2.0,126.6,8.0,17.0
53086,0,Computer,1,CC,Male,4.0,4,Mobile Phone,2,Divorced,9,0,21.0,1.0,2.0,3.0,147.58,17.0,28.0
52603,1,Phone,3,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,0.0,22.0
50933,1,Computer,3,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,0.0,19.0
50085,0,Phone,1,CC,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,19.0,6.0
55070,0,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,2.0,154.94,1.0,32.0
50454,0,Computer,1,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,159.8,11.0,8.0
51741,0,Computer,1,CC,Male,3.0,3,Mobile Phone,1,Married,8,0,20.0,1.0,1.0,2.0,122.58,,27.0
51742,0,Phone,1,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145.22,16.0,14.0
53943,0,Phone,1,CC,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,1.0,2.0,3.0,154.32,8.0,9.0
53725,0,Phone,1,CC,Male,4.0,6,Fashion,5,Married,4,1,19.0,1.0,,8.0,233.51,19.0,27.0
52878,0,Phone,1,CC,Male,4.0,3,Others,4,Single,10,0,,1.0,3.0,16.0,312.22,29.0,21.0
51245,1,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54,0.0,19.0
50614,0,Phone,1,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,,227.42,12.0,6.0
54929,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,4.0,8.0,6.0,208.96,14.0,33.0
50169,1,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,0.0,10.0
54267,0,Computer,1,Debit Card,Female,4.0,4,Others,4,Married,5,1,,1.0,2.0,8.0,306.72,24.0,7.0
51554,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,148.76,13.0,15.0
55406,0,Computer,2,CC,Male,3.0,4,Mobile Phone,1,Married,2,0,15.0,1.0,3.0,2.0,146.45,1.0,17.0
52371,0,Phone,3,CC,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62,0.0,10.0
55160,0,Phone,2,UPI,Female,3.0,4,Grocery,5,Married,2,0,,1.0,2.0,10.0,292.99,16.0,17.0
52964,0,Phone,3,CC,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,15.0,1.0,2.0,2.0,190.02,11.0,13.0
54716,0,Phone,3,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,147.97,3.0,17.0
52232,0,Phone,1,CC,Male,3.0,3,Mobile Phone,4,Married,1,1,21.0,3.0,5.0,7.0,135.79,3.0,7.0
55037,0,Phone,3,E wallet,Male,3.0,2,Mobile Phone,1,Single,3,0,18.0,3.0,3.0,3.0,151.78,1.0,28.0
51122,1,Computer,2,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.8,,14.0
54196,0,Phone,1,CC,Female,4.0,2,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151.45,17.0,9.0
54752,1,Phone,3,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,1.0,23.0
50325,0,Computer,1,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,12.0,14.0
51058,0,Computer,1,CC,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,9.0,6.0
55491,0,Phone,1,CC,Female,3.0,5,Others,3,Married,9,0,,7.0,7.0,15.0,318.92,17.0,13.0
55024,0,Phone,2,UPI,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,5.0,161.0,7.0,9.0
52971,0,Phone,1,CC,Male,3.0,4,Grocery,3,Divorced,5,1,,1.0,2.0,4.0,300.84,27.0,10.0
50894,0,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,9.0,10.0
53910,0,Phone,1,CC,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,2.0,2.0,3.0,154.74,3.0,16.0
54391,0,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157.12,26.0,9.0
51371,0,Phone,1,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,,4.0,8.0,290.94,26.0,11.0
53766,0,Phone,1,CC,Male,1.0,4,Fashion,1,Single,4,0,26.0,1.0,,1.0,237.44,6.0,17.0
50765,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,,20.0
52674,0,Phone,3,CC,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,0.0,29.0
55224,0,Phone,3,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,,211.2,3.0,26.0
52188,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,125.15,0.0,
55475,0,Computer,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54,19.0,9.0
52407,0,Computer,3,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,0.0,120.33,,19.0
53750,0,Phone,3,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149.04,9.0,14.0
52860,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38,6.0,13.0
54950,1,Phone,2,CC,Male,4.0,5,Fashion,5,Married,11,0,15.0,3.0,4.0,,229.82,8.0,7.0
53126,1,Phone,1,CC,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,,8.0,8.0,261.1,1.0,22.0
50411,0,Phone,2,UPI,Male,3.0,4,Others,2,Married,4,0,15.0,,12.0,6.0,291.41,14.0,16.0
51761,1,Computer,3,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,0.0,123.51,0.0,
51484,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186.39,0.0,34.0
52278,1,Phone,1,COD,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,4.0,7.0,7.0,133.39,0.0,13.0
50979,0,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,21.0,22.0
52655,0,Phone,3,CC,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,0.0,16.0
50890,0,Phone,1,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22,4.0,14.0
54076,0,Phone,3,CC,Male,3.0,4,Fashion,3,Married,3,0,19.0,2.0,2.0,,211.28,8.0,20.0
54320,0,Computer,3,E wallet,Female,4.0,4,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,3.0,147.31,8.0,9.0
53435,1,Phone,1,CC,Female,4.0,6,Laptop & Accessory,4,Divorced,7,0,16.0,2.0,2.0,1.0,172.77,1.0,18.0
51872,0,Phone,1,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53,12.0,8.0
53440,1,Phone,3,E wallet,Female,3.0,6,Others,2,Divorced,3,0,16.0,6.0,7.0,10.0,323.45,16.0,9.0
55013,0,Phone,1,CC,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,3.0,13.0
51469,0,Phone,1,Debit Card,Male,2.0,3,Others,3,Single,8,0,,8.0,15.0,15.0,295.37,24.0,12.0
54379,0,Computer,3,CC,Female,3.0,5,Fashion,1,Single,8,0,13.0,6.0,13.0,,213.65,19.0,13.0
52616,0,Phone,3,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,7.0,9.0
54708,1,Computer,1,CC,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,152.59,6.0,26.0
53163,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,8,0,13.0,4.0,5.0,4.0,189.47,11.0,7.0
53974,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,2.0,7.0
53803,1,Phone,1,CC,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,173.55,2.0,9.0
52498,0,Phone,1,CC,Male,,3,Mobile Phone,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,0.0,11.0
50627,0,Computer,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47,23.0,6.0
52288,0,Phone,1,COD,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,170.94,9.0,16.0
51162,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,13.0,8.0
54772,0,Phone,1,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,,227.21,9.0,14.0
50882,1,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,0.0,34.0
50684,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Married,5,0,22.0,0.0,1.0,7.0,125.14,2.0,
53883,0,Phone,1,CC,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,150.87,23.0,23.0
53258,0,Phone,3,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,23.0,1.0,2.0,5.0,187.74,8.0,9.0
51927,0,Phone,1,Debit Card,Male,2.0,5,Mobile Phone,3,Married,4,0,21.0,1.0,1.0,2.0,138.33,3.0,6.0
55164,0,Phone,1,COD,Male,3.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,2.0,3.0,157.29,1.0,8.0
50545,1,Phone,1,CC,Male,3.0,3,Mobile Phone,5,Divorced,8,1,21.0,1.0,2.0,2.0,124.04,2.0,
51118,0,Phone,3,CC,Male,2.0,3,Others,4,Single,2,0,,1.0,12.0,8.0,298.33,13.0,13.0
51621,0,Computer,1,CC,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,,2.0,236.03,10.0,6.0
51861,0,Computer,1,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81,,9.0
55291,0,Phone,1,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07,9.0,35.0
52134,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,0.0,1.0,7.0,136.6,1.0,16.0
55118,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,14.0,23.0
52003,0,Phone,1,CC,Female,3.0,4,Mobile Phone,1,Married,7,0,14.0,1.0,1.0,3.0,125.32,2.0,
53298,1,Phone,3,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,19.0,1.0,8.0,8.0,201.54,13.0,18.0
55248,0,Phone,3,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,4.0,6.0,8.0,148.08,8.0,14.0
53114,0,Computer,3,UPI,Female,4.0,4,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209.12,4.0,29.0
52648,0,Phone,1,CC,Male,,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05,8.0,29.0
53426,0,Phone,1,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4,22.0,13.0
52678,1,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.39,0.0,
53131,1,Computer,2,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,224.5,1.0,30.0
50280,0,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,1.0,23.0
50136,0,Computer,1,Debit Card,Male,,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,5.0,13.0
54105,0,Phone,1,CC,Male,3.0,4,Fashion,3,Single,4,0,24.0,2.0,13.0,,211.33,21.0,32.0
53571,0,Computer,1,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43,6.0,20.0
54183,0,Phone,1,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,12.0,1.0,,12.0,244.94,8.0,14.0
53928,1,Phone,3,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35,1.0,7.0
51282,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,27.0,16.0
51401,0,Computer,1,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,,12.0,234.58,6.0,29.0
52657,0,Computer,1,CC,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14,,20.0
54939,0,Phone,1,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15,20.0,15.0
54705,0,Computer,3,CC,Female,3.0,4,Grocery,3,Married,11,1,13.0,,12.0,14.0,262.7,21.0,10.0
50692,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,167.82,12.0,15.0
53215,0,Phone,1,CC,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,,211.21,8.0,16.0
52705,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,7.0,9.0
53474,0,Phone,1,COD,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,158.76,15.0,14.0
54280,0,Computer,3,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,,2.0,5.0,13.0,294.59,17.0,33.0
51095,0,Phone,1,CC,Female,,3,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,2.0,15.0
53561,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,,214.66,9.0,24.0
53825,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,151.9,9.0,14.0
52060,0,Phone,1,CC,Male,3.0,3,Grocery,1,Married,10,0,22.0,,1.0,3.0,273.99,23.0,6.0
55563,0,Phone,1,CC,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,1.0,136.29,5.0,9.0
55108,1,Phone,3,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,,209.46,16.0,12.0
50713,0,Computer,1,CC,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,,13.0,234.99,13.0,15.0
50502,0,Phone,1,CC,Female,3.0,1,Laptop & Accessory,3,Divorced,6,0,12.0,1.0,1.0,3.0,151.75,5.0,14.0
53198,0,Phone,3,CC,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,180.61,3.0,10.0
50352,0,Phone,1,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27,,23.0
50122,0,Phone,1,Debit Card,Female,,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,6.0,11.0
53263,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Divorced,6,0,13.0,2.0,2.0,2.0,168.35,3.0,34.0
52671,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,15.0,14.0
52858,0,Phone,3,Debit Card,Female,3.0,4,Fashion,2,Divorced,4,0,13.0,3.0,8.0,,219.19,4.0,12.0
50927,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,17.0,6.0
54415,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,3.0,194.31,3.0,27.0
51189,1,Phone,2,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,1.0,2.0,0.0,123.35,0.0,
53307,0,Phone,3,E wallet,Female,4.0,4,Grocery,3,Divorced,4,0,15.0,,5.0,18.0,288.07,25.0,33.0
53950,0,Phone,1,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94,1.0,23.0
54883,0,Computer,1,CC,Male,4.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,2.0,3.0,151.84,12.0,17.0
51437,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41,24.0,27.0
52587,0,Phone,3,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,5.0,25.0
53577,0,Phone,1,CC,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,160.79,4.0,7.0
54816,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77,7.0,10.0
52761,0,Computer,1,CC,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08,,7.0
52125,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,10,1,12.0,0.0,2.0,7.0,124.61,14.0,
52174,1,Computer,1,CC,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,119.04,,14.0
54587,0,Computer,1,CC,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,150.64,4.0,9.0
55215,0,Phone,1,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,,229.66,23.0,14.0
54652,0,Computer,1,CC,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,181.79,17.0,16.0
53310,0,Phone,3,CC,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,7.0,7.0
51173,1,Phone,2,CC,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.48,,26.0
51413,0,Phone,1,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24,18.0,13.0
50440,0,Phone,3,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166.32,18.0,8.0
53794,0,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,2.0,8.0,8.0,189.39,22.0,23.0
53782,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.2,7.0,32.0
50382,0,Phone,1,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34,10.0,9.0
52136,0,Phone,1,Debit Card,Male,2.0,4,Fashion,1,Married,5,0,15.0,1.0,1.0,2.0,171.19,6.0,11.0
50241,0,Computer,1,CC,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,19.0,13.0
54338,1,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,1,Single,3,0,23.0,2.0,2.0,1.0,136.02,1.0,9.0
51946,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62,5.0,10.0
50697,0,Phone,3,COD,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,,231.2,22.0,14.0
53625,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,1.0,7.0
52875,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5,27.0,20.0
51701,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96,0.0,6.0
50916,0,Computer,1,CC,Male,2.0,4,Fashion,4,Married,3,0,11.0,1.0,,8.0,237.57,13.0,14.0
51331,0,Phone,1,Debit Card,Male,,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,13.0,8.0
53464,0,Phone,1,CC,Female,3.0,5,Fashion,2,Single,2,0,12.0,6.0,8.0,,213.58,10.0,19.0
53560,0,Phone,1,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,,2.0,2.0,4.0,315.81,20.0,22.0
51558,0,Computer,3,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,0.0,26.0
54067,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,2.0,2.0,4.0,172.71,12.0,16.0
52088,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,123.8,23.0,
53902,0,Computer,3,CC,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,1.0,2.0,,220.25,11.0,7.0
53412,0,Phone,1,Debit Card,Male,4.0,4,Grocery,3,Divorced,5,1,19.0,,2.0,6.0,264.73,24.0,31.0
50427,0,Phone,2,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89,12.0,9.0
51527,0,Phone,1,CC,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,0.0,1.0,2.0,123.11,,33.0
51110,0,Computer,3,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,20.0,8.0
51546,0,Computer,1,COD,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,142.98,0.0,6.0
53516,0,Phone,1,CC,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,175.56,3.0,15.0
50849,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,8.0,6.0
54239,0,Phone,1,CC,Male,2.0,4,Fashion,3,Single,6,0,14.0,,2.0,3.0,261.64,11.0,14.0
52943,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148.4,3.0,22.0
51021,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,9.0,18.0
55447,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77,14.0,9.0
50209,0,Phone,1,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,16.0,13.0
51599,0,Phone,1,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165.45,15.0,23.0
